Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
427,Raphael Bittencourt Fernandes Leal,Brazil,Male,M40-44,04:50:04,130,116,23,00:34:01,174,149,27,02:27:50,111,101,23,01:40:40,179,158,32,00:4:27,330,266,49,00:3:07,252,197,36,FIN,04:28:39,110,108,
490,Phillippe Patri,Chile,Male,M25-29,04:30:35,62,54,10,00:34:13,187,160,23,02:17:09,32,31,7,01:34:03,105,90,12,00:2:43,45,36,5,00:2:28,104,79,14,FIN,04:28:39,111,109,
751,Renato Bahamondes Verdugo,Chile,Male,M40-44,04:50:07,133,119,24,00:33:49,164,139,26,02:29:48,140,126,27,01:41:02,189,165,33,00:3:24,148,120,22,00:2:03,29,22,1,FIN,04:28:42,112,110,
222,Pedro Peña Crespo,Ecuador,Male,M18-24,04:28:48,56,50,4,00:36:45,380,322,13,02:18:47,48,47,2,01:27:35,43,38,3,00:3:28,156,127,7,00:2:13,52,40,4,FIN,04:28:48,113,111,
273,Julian Andres Arias Mosquera,Colombia,Male,M45-49,04:59:30,190,168,18,00:35:20,257,223,32,02:27:59,114,104,12,01:49:29,317,269,34,00:3:07,106,88,7,00:3:35,372,285,40,FIN,04:28:53,114,112,
116,Marialuz Arellano,Ecuador,Female,F50-54,04:58:15,186,21,2,00:38:29,495,81,4,02:33:19,180,18,2,01:38:57,165,20,2,00:3:48,207,41,3,00:3:42,404,99,5,FIN,04:28:54,115,3,
240,Hector Larenas,Chile,Male,M45-49,04:59:38,193,171,19,00:36:33,362,309,50,02:30:18,145,131,19,01:46:38,281,237,31,00:3:03,94,77,5,00:3:06,248,193,17,FIN,04:29:00,116,113,
803,Ludwig Abel Quiroz Escobar,Chile,Male,M55-59,05:14:05,278,244,8,00:40:33,594,486,23,02:44:38,334,294,14,01:41:16,194,169,4,00:4:44,394,310,10,00:2:55,206,161,1,FIN,04:29:00,117,114,
113,Erick Meier,Peru,Male,M60-64,05:28:29,370,310,7,00:35:16,253,219,3,02:53:09,466,398,8,01:49:45,319,271,4,00:5:26,534,416,8,00:4:53,624,481,11,FIN,04:29:05,118,115,
135,Agustin Gubitosi Prenat,Uruguay,Male,M30-34,04:38:55,89,78,12,00:33:59,172,147,23,02:25:22,89,85,16,01:33:55,104,89,19,00:3:18,134,113,22,00:2:21,81,61,9,FIN,04:29:17,119,116,
333,Andres Price,Chile,Male,M40-44,04:51:01,139,124,25,00:34:10,184,157,29,02:30:59,158,143,30,01:39:20,169,149,31,00:4:20,311,253,47,00:2:11,46,36,5,FIN,04:29:32,120,117,
393,Daniela Araujo,Venezuela,Female,F35-39,04:39:06,91,12,1,00:35:39,282,39,8,02:28:47,125,11,1,01:29:05,55,8,1,00:3:14,123,20,2,00:2:20,76,19,2,FIN,04:29:33,121,4,1
531,Ricardo Mares,Peru,Male,M50-54,05:05:17,219,194,19,00:35:48,301,259,25,02:30:10,144,130,9,01:52:01,347,290,27,00:4:00,243,197,20,00:3:18,297,233,22,FIN,04:29:39,122,118,
504,Guinther Giroldo Badessa,Brazil,Male,M50-54,05:05:31,221,196,20,00:38:27,492,412,44,02:32:23,171,154,14,01:46:29,277,235,18,00:3:34,175,144,13,00:4:39,583,454,47,FIN,04:29:51,123,119,
710,Wodyson Soares,Brazil,Male,M40-44,04:51:25,142,127,26,00:37:01,402,338,58,02:25:06,87,83,17,01:42:09,214,185,36,00:4:10,279,227,43,00:2:58,218,171,31,FIN,04:29:54,124,120,
957,Sebastian Cardona Correa,Colombia,Male,M30-34,04:39:34,94,81,13,00:34:37,214,185,30,02:26:51,104,96,19,01:32:18,89,75,15,00:3:00,86,69,10,00:2:49,176,140,25,FIN,04:29:55,125,121,
197,Antônio Martins,Brazil,Male,M40-44,04:51:30,143,128,27,00:37:19,429,358,64,02:29:23,136,123,26,01:37:59,152,134,26,00:4:23,317,257,48,00:2:26,94,71,13,FIN,04:29:59,126,122,
169,Luis Miguel Suito,Peru,Male,M45-49,05:01:28,200,176,20,00:35:28,266,229,34,02:29:06,132,121,15,01:50:51,332,281,35,00:3:34,174,143,15,00:2:28,108,83,7,FIN,04:30:39,127,123,
679,Stefano Cuturi Aliseris,Uruguay,Male,M40-44,04:52:27,147,131,28,00:31:34,89,77,11,02:33:28,182,164,35,01:37:50,149,131,25,00:5:21,522,406,74,00:4:13,513,402,71,FIN,04:30:52,128,124,
928,GILSON DORIA DE LUCENA JUNIOR,Brazil,Male,M40-44,04:52:29,148,132,29,00:33:12,140,118,21,02:33:50,184,166,36,01:39:06,167,147,29,00:4:03,249,200,37,00:2:19,70,53,9,FIN,04:30:53,129,125,
898,Marco Muñoz Rosas,Peru,Male,M45-49,05:02:00,204,180,21,00:36:12,335,286,42,02:34:19,194,176,27,01:43:50,239,206,24,00:4:23,318,258,37,00:3:17,286,224,20,FIN,04:31:08,130,126,
875,Renzo Maldonado,Peru,Male,M30-34,04:41:11,96,83,14,00:34:12,185,158,25,02:29:01,129,118,21,01:32:34,91,77,16,00:2:42,44,35,4,00:2:43,151,120,21,FIN,04:31:28,131,127,
937,Julian Jaramillo,Colombia,Male,M45-49,05:02:48,207,183,22,00:35:01,238,207,29,02:37:42,233,211,34,01:42:35,225,194,22,00:4:10,283,230,29,00:3:20,303,239,26,FIN,04:31:51,132,128,
807,Esteban Barría,Chile,Male,M35-39,04:46:15,115,102,13,00:34:36,212,183,25,02:31:08,162,146,20,01:33:28,102,87,18,00:3:46,203,164,26,00:3:17,284,222,39,FIN,04:31:56,133,129,
387,Martin Di Paolo,Argentina,Male,M50-54,05:07:56,239,212,21,00:34:50,227,196,19,02:34:03,189,171,18,01:52:39,358,299,29,00:3:16,128,108,7,00:3:08,254,198,19,FIN,04:31:59,134,130,
582,Leandro Pinheiro,Brazil,Male,M40-44,04:53:48,156,140,30,00:32:21,109,93,15,02:32:50,175,158,34,01:42:18,221,191,38,00:3:01,87,70,12,00:3:17,285,223,42,FIN,04:32:07,135,131,
322,Diego Tarud,Chile,Male,M35-39,04:46:30,116,103,14,00:38:56,516,427,77,02:29:58,142,128,19,01:31:11,77,65,15,00:3:29,161,132,22,00:2:55,204,159,27,FIN,04:32:10,136,132,
207,Miguel Valdivia Bambaren,Peru,Male,M40-44,04:53:54,158,141,31,00:28:13,28,23,1,02:30:51,157,142,29,01:48:05,304,256,51,00:3:52,222,181,32,00:2:54,198,153,28,FIN,04:32:12,137,133,
231,Mario Lopez,Peru,Male,M30-34,04:42:03,99,86,15,00:35:14,249,216,34,02:23:25,74,71,10,01:35:14,125,110,22,00:4:19,309,252,40,00:3:52,439,336,54,FIN,04:32:19,138,134,
215,Cesar Martin Cabrejo Quijada,Peru,Male,M50-54,05:08:23,245,216,22,00:36:58,400,336,36,02:35:50,218,198,22,01:47:49,299,253,20,00:4:08,275,224,22,00:3:38,389,297,27,FIN,04:32:23,139,135,
125,Pablo Beloqui,Uruguay,Male,M30-34,04:42:08,101,88,16,00:30:34,62,53,7,02:24:02,80,76,12,01:43:05,231,199,38,00:2:26,23,16,2,00:2:00,27,21,2,FIN,04:32:23,140,136,
772,Anthony Del Aguila,Peru,Male,M30-34,04:42:10,102,89,17,00:34:12,186,159,26,02:31:07,161,145,25,01:30:44,71,59,10,00:3:08,108,90,16,00:3:00,230,180,31,FIN,04:32:25,141,137,
10008,Andres Lizarralde,Colombia,Male,M40-44,04:54:10,160,143,32,00:33:14,142,120,22,02:27:45,110,100,22,01:46:56,289,243,47,00:4:00,242,196,36,00:2:15,59,45,7,FIN,04:32:27,142,138,
142,Victor Han,Brazil,Male,M40-44,04:54:24,161,144,33,00:35:45,293,252,43,02:27:05,107,98,21,01:43:22,233,200,40,00:3:54,228,185,33,00:4:18,528,411,73,FIN,04:32:40,143,139,
418,Luis Villasante,Peru,Male,M35-39,04:47:08,119,105,15,00:32:17,106,90,14,02:27:56,113,103,13,01:41:00,187,163,31,00:3:10,115,96,17,00:2:46,160,127,22,FIN,04:32:46,144,140,
186,Dante Blotte,Peru,Male,M45-49,05:03:57,212,187,23,00:40:20,583,479,81,02:33:37,183,165,25,01:42:08,213,184,19,00:4:17,304,248,34,00:3:34,369,283,39,FIN,04:32:53,145,141,
110,Dario Nieto,Ecuador,Male,M45-49,05:03:59,213,188,24,00:39:34,545,449,76,02:34:34,201,182,28,01:42:17,219,189,20,00:4:04,253,203,21,00:3:30,355,272,37,FIN,04:32:54,146,142,
591,ANDRE APOLLONIO,Brazil,Male,M45-49,05:04:09,214,189,25,00:33:55,169,144,17,02:43:23,312,274,45,01:36:09,131,116,9,00:6:13,655,505,83,00:4:29,552,429,67,FIN,04:33:03,147,143,
417,Camilo Godoy Lennon,Chile,Male,M45-49,05:04:15,215,190,26,00:35:06,241,210,30,02:30:40,153,138,20,01:50:59,333,282,36,00:4:21,313,254,35,00:3:10,262,205,18,FIN,04:33:09,148,144,
1017,Leonardo Garcia,United States,Male,M50-54,05:09:22,250,220,23,00:35:12,248,215,21,02:34:38,202,183,21,01:48:02,302,254,21,00:6:34,712,549,66,00:4:55,630,487,52,FIN,04:33:15,149,145,
1032,Guillermo Robles,Chile,Male,M35-39,04:47:46,123,109,16,00:34:04,177,150,22,02:28:36,124,114,16,01:38:15,155,137,25,00:4:18,306,249,40,00:2:33,121,95,15,FIN,04:33:22,150,146,
946,Eduardo Aramburu,Peru,Male,M40-44,04:55:21,170,152,34,00:36:42,377,321,54,02:38:18,242,217,43,01:31:30,82,70,10,00:5:54,611,471,79,00:2:58,221,174,32,FIN,04:33:33,151,147,
117,Christos Simos,Greece,Male,M55-59,05:19:43,308,264,9,00:36:16,338,289,14,02:41:46,289,255,8,01:49:03,310,262,8,00:5:22,524,407,17,00:7:15,847,654,33,FIN,04:33:50,152,148,
601,Lukasz Remisiewicz,Poland,Male,M40-44,04:55:54,174,156,35,00:35:54,311,266,46,02:34:26,198,179,42,01:38:18,156,138,27,00:3:10,116,97,19,00:4:06,486,378,66,FIN,04:34:03,153,149,
282,Jonathan Alejandro Concha Guajardo,Chile,Male,M40-44,04:55:59,176,158,36,00:37:14,420,351,63,02:31:09,164,148,32,01:41:44,202,175,34,00:3:49,211,170,30,00:2:03,30,23,2,FIN,04:34:08,154,150,
388,Mateo Sicard,Colombia,Male,M25-29,04:36:16,80,69,11,00:31:38,90,78,12,02:24:58,85,81,14,01:34:57,120,105,15,00:2:47,52,43,6,00:1:57,22,18,5,FIN,04:34:18,155,151,
315,Camilo Lopez,Colombia,Male,M35-39,04:49:31,127,113,17,00:37:37,449,376,65,02:28:47,126,115,17,01:30:09,65,54,11,00:6:26,694,536,104,00:6:32,809,625,115,FIN,04:35:02,156,152,
405,Sergio Cedeño,Panama,Male,M35-39,04:50:06,132,118,18,00:32:26,111,95,15,02:29:05,131,120,18,01:43:04,230,198,39,00:3:03,92,75,13,00:2:28,105,80,11,FIN,04:35:35,157,153,
201,André Luiz Chaar Barros,Brazil,Male,M45-49,05:07:00,231,206,27,00:34:48,226,195,27,02:37:21,228,206,32,01:42:17,220,190,21,00:6:20,683,527,89,00:6:14,791,613,107,FIN,04:35:37,158,154,
155,Augusto Abraham Molina Hernandez,Peru,Male,M50-54,05:12:05,266,233,24,00:33:08,136,114,7,02:40:27,264,235,31,01:46:47,286,240,19,00:6:18,673,519,61,00:5:24,708,546,61,FIN,04:35:39,159,155,
639,Felipe Huidobro,Chile,Male,M40-44,04:57:41,183,164,37,00:35:59,316,270,48,02:31:16,166,149,33,01:42:16,217,187,37,00:4:18,307,250,46,00:3:53,443,340,58,FIN,04:35:42,160,156,
318,Guilherme Queiroz,Brazil,Male,M25-29,04:37:42,85,74,12,00:33:42,160,135,20,02:23:59,79,75,13,01:34:36,115,100,14,00:2:53,64,52,9,00:2:32,115,89,15,FIN,04:35:43,161,157,
278,Natalio Alexander Puebla,Argentina,Male,M35-39,04:50:20,135,121,19,00:30:17,60,51,6,02:34:23,196,177,22,01:40:04,175,154,28,00:2:45,50,41,6,00:2:52,187,146,24,FIN,04:35:49,162,158,
516,Carlos Diazgranados,Colombia,Male,M45-49,05:07:34,233,208,28,00:40:31,591,484,82,02:33:25,181,163,24,01:44:06,242,209,25,00:5:29,542,423,66,00:4:03,477,372,60,FIN,04:36:08,163,159,
397,Sergio Castro,Colombia,Male,M45-49,05:07:40,234,209,29,00:32:58,128,109,13,02:28:24,119,109,13,01:58:26,441,362,52,00:4:28,339,271,38,00:3:24,325,251,30,FIN,04:36:13,164,160,
121,Mack Grenfell,United Kingdom,Male,M25-29,04:38:12,87,76,13,00:32:52,123,105,16,02:14:28,14,14,1,01:44:06,241,208,22,00:3:57,234,190,24,00:2:49,175,139,22,FIN,04:36:13,165,161,
507,Jason Foltz,United States,Male,M35-39,04:51:07,140,125,20,00:35:30,270,233,37,02:20:51,63,62,9,01:46:49,287,241,48,00:4:29,341,273,48,00:3:28,342,261,46,FIN,04:36:33,166,162,
438,Rodrigo Crovetto Chassoul,Costa Rica,Male,M18-24,04:36:54,83,72,5,00:29:45,52,43,6,02:32:18,170,153,6,01:30:09,64,53,5,00:2:59,82,67,3,00:1:43,7,6,1,FIN,04:36:54,167,163,
630,Antoine MOREAU,France,Male,M45-49,05:08:29,247,218,30,00:27:44,25,21,1,02:37:26,230,208,33,01:54:24,388,319,44,00:4:56,442,344,54,00:3:58,456,352,56,FIN,04:36:57,168,164,
722,Marcelo Tobar Gavilan,Chile,Male,M30-34,04:47:03,118,104,18,00:29:22,41,33,4,02:43:49,323,283,40,01:28:25,49,42,6,00:3:07,104,86,13,00:2:20,78,59,8,FIN,04:37:08,169,165,
563,Clemente Valenzuela,Chile,Male,M30-34,04:47:19,121,107,19,00:33:53,165,140,21,02:24:03,81,77,13,01:42:53,227,195,36,00:4:03,248,199,34,00:2:27,99,75,10,FIN,04:37:24,170,166,
455,Pedro Henrique Britto De Paula,Brazil,Male,M30-34,04:47:30,122,108,20,00:31:59,100,86,15,02:23:25,75,72,11,01:44:54,257,219,40,00:3:52,220,179,31,00:3:19,299,235,37,FIN,04:37:34,171,167,
629,Lina Herrera,Colombia,Female,F40-44,04:54:37,167,18,1,00:38:49,510,88,12,02:34:21,195,19,1,01:31:47,85,13,1,00:6:18,671,154,28,00:3:22,316,71,10,FIN,04:37:42,172,5,1
974,Carlos Mercado,Peru,Male,M40-44,05:00:03,195,173,38,00:34:57,234,203,37,02:42:34,301,264,48,01:34:41,117,102,16,00:4:41,377,299,56,00:3:10,261,204,39,FIN,04:37:54,173,168,
1067,Alejandro Julio Pereyra,Argentina,Male,M50-54,05:15:09,283,247,25,00:33:33,153,130,11,02:42:03,293,259,33,01:49:57,324,274,23,00:4:45,400,315,32,00:4:52,622,479,51,FIN,04:38:22,174,169,
443,Claudio Sciaraffia,Chile,Male,M30-34,04:48:21,125,111,21,00:33:19,146,123,20,02:30:50,156,141,24,01:38:50,163,145,28,00:2:40,42,33,3,00:2:42,147,116,20,FIN,04:38:24,175,170,
805,Jhans Mendoza Palomino,Peru,Male,M45-49,05:10:32,255,225,31,00:29:37,50,41,5,02:37:48,235,213,35,01:53:52,380,314,43,00:3:49,212,171,19,00:5:25,712,549,94,FIN,04:38:47,176,171,
939,Atilio Balmelli Ruiz,Peru,Male,M55-59,05:25:33,348,293,10,00:34:51,228,197,5,02:43:31,318,279,11,01:59:00,453,373,13,00:5:09,481,375,15,00:3:01,234,182,2,FIN,04:38:50,177,172,
876,Ada Bravo,Peru,Female,F25-29,04:39:19,92,13,1,00:27:20,21,4,2,02:35:13,210,20,2,01:32:13,88,14,1,00:2:18,11,1,1,00:2:15,57,14,1,FIN,04:39:19,178,6,1
460,Guilherme Ferreira,Brazil,Male,M25-29,04:41:20,97,84,14,00:34:08,182,155,22,02:21:11,64,63,11,01:40:21,177,156,20,00:2:53,66,54,10,00:2:46,158,126,21,FIN,04:39:20,179,173,
224,Carlos Jara Tarazona,Peru,Male,M35-39,04:54:29,162,145,21,00:34:48,225,194,27,02:43:11,308,270,40,01:29:51,60,50,10,00:3:04,96,79,14,00:3:36,378,290,52,FIN,04:39:45,180,174,
254,Alvaro MONGE,Costa Rica,Male,M35-39,04:54:30,163,146,22,00:36:29,355,303,50,02:41:28,281,250,35,01:28:04,46,40,8,00:3:44,198,159,25,00:4:45,597,464,86,FIN,04:39:46,181,175,
749,Bruno Toyos Torga,Spain,Male,M35-39,04:54:34,165,148,23,00:39:42,551,455,83,02:35:00,208,189,24,01:34:37,116,101,21,00:2:45,51,42,7,00:2:30,112,86,14,FIN,04:39:50,182,176,
1057,Miguel Angel Arias Arias,Colombia,Male,M25-29,04:42:06,100,87,15,00:38:53,513,424,39,02:22:24,70,69,12,01:33:11,98,84,10,00:4:28,335,269,27,00:3:11,266,208,28,FIN,04:40:05,183,177,
174,Pedro Luna Llamosas,Peru,Male,M35-39,04:55:24,171,153,24,00:27:35,23,19,3,02:40:28,265,236,32,01:41:20,196,171,32,00:2:50,59,48,9,00:3:11,268,210,35,FIN,04:40:37,184,178,
583,pedro josé mateos felipe,Spain,Male,M45-49,05:12:36,269,235,32,00:39:49,558,460,79,02:48:43,397,344,60,01:35:03,121,106,8,00:5:36,565,440,70,00:3:25,330,254,32,FIN,04:40:39,185,179,
251,Italo Macedo,Brazil,Male,M30-34,04:51:11,141,126,22,00:36:47,383,325,47,02:26:15,98,93,18,01:41:12,192,167,31,00:4:10,278,226,37,00:2:48,172,136,23,FIN,04:41:08,186,180,
671,Cristopher Velarde Correa,Peru,Male,M35-39,04:55:57,175,157,25,00:41:49,633,517,98,02:40:13,260,231,29,01:27:12,42,37,7,00:4:06,267,216,36,00:2:39,139,111,17,FIN,04:41:09,187,181,
356,Cristian Vivanco Cespedes,Chile,Male,M45-49,05:13:12,271,237,33,00:44:28,719,579,98,02:33:55,186,168,26,01:46:07,270,228,29,00:4:04,258,208,24,00:4:38,581,452,75,FIN,04:41:11,188,182,
265,Emilio Boassi Rotter,Chile,Male,M25-29,04:43:15,105,92,16,00:33:57,171,146,21,02:35:44,216,196,19,01:28:58,53,46,6,00:2:40,41,32,4,00:1:56,21,17,4,FIN,04:41:14,189,183,
237,Orlando Ramírez Infante,Chile,Male,M50-54,05:18:31,305,261,26,00:39:49,556,458,52,02:39:14,253,225,28,01:50:36,330,279,25,00:4:39,369,293,28,00:4:12,508,397,40,FIN,04:41:20,190,184,
756,Patricio Antunez Saldias,Chile,Male,M40-44,05:03:52,211,186,39,00:36:35,367,314,52,02:34:12,193,175,41,01:46:12,273,231,45,00:3:30,164,134,24,00:3:22,318,246,47,FIN,04:41:26,191,185,
321,H Med,Peru,Male,M45-49,05:13:41,275,241,34,00:30:44,64,55,8,02:30:40,154,139,21,02:04:37,551,449,70,00:4:12,289,236,31,00:3:28,345,264,35,FIN,04:41:37,192,186,
160,Fabio Tavares Lobo,Brazil,Male,M50-54,05:18:59,306,262,27,00:43:15,684,554,63,02:38:50,248,222,26,01:49:13,313,265,22,00:5:06,470,366,42,00:2:35,125,99,9,FIN,04:41:45,193,187,
171,Debora Borsatto,Brazil,Female,F35-39,04:51:50,144,16,2,00:34:43,221,31,7,02:30:34,150,15,2,01:40:41,180,22,4,00:2:54,70,14,1,00:2:59,225,50,7,FIN,04:41:51,194,7,
1026,Felipe Contreras,Chile,Male,M30-34,04:52:25,145,129,23,00:35:15,251,217,35,02:30:35,151,136,23,01:40:55,185,162,29,00:2:58,77,62,9,00:2:41,143,113,19,FIN,04:42:19,195,188,
620,Aaron Miranda,Panama,Male,M30-34,04:52:25,146,130,24,00:35:42,287,247,39,02:29:18,135,122,22,01:41:10,191,166,30,00:3:14,124,104,21,00:3:01,235,183,32,FIN,04:42:19,196,189,
990,Fernando Fernando Garcia,Peru,Male,M45-49,05:14:36,282,246,35,00:36:16,341,291,45,02:44:27,331,291,47,01:41:13,193,168,16,00:7:11,778,599,97,00:5:28,721,555,97,FIN,04:42:26,197,190,
592,Arjuna Vasquez,Colombia,Male,M25-29,04:44:33,111,98,17,00:34:24,200,171,25,02:30:36,152,137,17,01:34:15,111,96,13,00:2:56,73,59,11,00:2:23,89,67,13,FIN,04:42:31,198,191,
619,Oscar Veliz,Venezuela,Male,M30-34,04:52:56,150,134,25,00:34:26,204,175,27,02:36:43,222,202,32,01:36:08,130,115,24,00:3:07,105,87,14,00:2:32,117,91,13,FIN,04:42:49,199,192,
310,Erick Ortiz,Peru,Male,M45-49,05:15:12,284,248,36,00:37:05,410,343,55,02:51:37,444,379,68,01:37:07,144,128,12,00:4:49,419,328,51,00:4:35,573,445,71,FIN,04:42:59,200,193,
738,Gonzalo Garcia Solis,Chile,Male,M40-44,05:05:48,222,197,40,00:37:32,446,373,67,02:34:10,191,173,39,01:47:44,298,252,50,00:3:57,236,192,35,00:2:26,96,72,14,FIN,04:43:13,201,194,
752,Ramon Zuleta,United States,Male,M55-59,05:30:52,391,329,11,00:36:36,371,315,15,02:43:42,321,282,13,02:01:43,502,411,15,00:4:34,356,285,7,00:4:18,527,410,17,FIN,04:43:23,202,195,
1005,Daniel Bolaños,Ecuador,Male,M40-44,05:06:02,223,198,41,00:34:26,205,176,32,02:29:02,130,119,25,01:56:05,412,337,62,00:3:08,110,91,17,00:3:21,309,241,45,FIN,04:43:26,203,196,
279,Robinson Mogollon,Ecuador,Male,M30-34,04:53:48,155,139,26,00:36:55,396,332,49,02:37:32,232,210,33,01:34:07,108,93,20,00:3:03,93,76,12,00:2:11,47,37,5,FIN,04:43:39,204,197,
525,Felipe Martín,Chile,Male,M25-29,04:45:49,113,100,18,00:30:13,58,49,7,02:28:28,121,111,16,01:42:01,210,182,21,00:2:52,62,50,8,00:2:15,58,44,9,FIN,04:43:47,205,198,
956,Cristina Andonegui,Chile,Female,F55-59,05:25:03,344,54,1,00:37:38,453,74,2,02:48:12,386,52,1,01:51:59,346,57,1,00:4:22,314,60,2,00:2:52,186,41,2,FIN,04:44:17,206,8,1
154,Esteban Nacar,Peru,Male,M40-44,05:06:57,228,203,42,00:34:37,215,186,35,02:34:11,192,174,40,01:52:28,355,297,56,00:3:08,111,92,18,00:2:32,119,93,17,FIN,04:44:17,207,199,
575,Igor Lima Vieira,Brazil,Male,M40-44,05:06:58,229,204,43,00:33:43,161,136,25,02:41:56,291,257,47,01:43:58,240,207,42,00:4:03,251,202,38,00:3:19,300,236,44,FIN,04:44:18,208,200,
391,Daniel Griffiths,Peru,Male,M40-44,05:06:59,230,205,44,00:39:21,534,440,78,02:40:29,266,237,44,01:39:10,168,148,30,00:4:08,274,223,42,00:3:50,434,331,56,FIN,04:44:19,209,201,
795,Nicolas Ferrer,Colombia,Male,M30-34,04:54:33,164,147,27,00:36:42,376,320,46,02:28:09,115,105,20,01:43:00,229,197,37,00:3:50,215,174,29,00:2:52,188,147,26,FIN,04:44:23,210,202,
205,Carlos Hernandez,Peru,Male,M30-34,04:54:35,166,149,28,00:42:53,670,543,77,02:34:06,190,172,27,01:30:38,70,58,9,00:4:24,323,262,41,00:2:34,122,96,14,FIN,04:44:25,211,203,
750,Ivan Andres Orozco Lucena,Colombia,Male,M50-54,05:22:03,321,273,28,00:36:29,354,302,31,02:45:49,354,310,40,01:52:07,349,292,28,00:3:43,195,156,17,00:3:56,448,344,34,FIN,04:44:28,212,204,
915,Veronica Mancheno,Ecuador,Female,F50-54,05:15:31,285,37,3,00:42:06,641,118,8,02:43:42,322,40,3,01:40:53,184,23,3,00:4:04,261,51,4,00:4:46,608,136,10,FIN,04:44:28,213,9,
400,Joaquin Diaz,Peru,Male,M18-24,04:44:29,109,96,6,00:25:49,12,12,1,02:35:31,212,192,7,01:38:33,159,141,7,00:2:22,16,12,1,00:2:14,56,43,5,FIN,04:44:29,214,205,
512,adrian Dassum,Ecuador,Male,M35-39,04:59:30,191,169,26,00:35:12,247,214,33,02:32:57,177,160,21,01:40:42,181,159,29,00:5:47,595,461,89,00:4:52,621,478,90,FIN,04:44:31,215,206,
570,Manuel Martin Zapata Caceres,Peru,Male,M45-49,05:17:19,298,258,37,00:29:50,53,44,6,02:46:43,373,323,55,01:55:31,407,332,47,00:2:26,19,13,1,00:2:49,174,138,14,FIN,04:44:53,216,207,
130,Andrea Racchi,United States,Female,F50-54,05:16:26,290,38,4,00:36:52,393,63,3,02:49:23,412,57,4,01:44:34,251,36,4,00:3:25,150,29,2,00:2:12,51,12,1,FIN,04:45:17,217,10,
144,Marcel Andre Zebil Strange,Chile,Male,M50-54,05:24:03,331,280,29,00:36:51,388,328,35,02:34:27,199,180,20,02:03:08,534,438,48,00:5:04,465,362,41,00:4:33,565,437,44,FIN,04:46:14,218,208,
707,Dacx Vela,Peru,Male,M40-44,05:09:30,251,221,45,00:32:30,112,96,16,02:41:33,283,251,46,01:50:22,327,277,54,00:2:58,78,63,10,00:2:07,40,31,3,FIN,04:46:39,219,209,
411,Eric Stucchi,Peru,Male,M55-59,05:34:55,408,344,12,00:40:30,590,483,22,02:43:38,320,281,12,02:01:48,505,413,17,00:4:26,327,264,6,00:4:33,566,438,19,FIN,04:46:51,220,210,
138,Daniela Andrade,Peru,Female,F35-39,04:57:11,180,19,3,00:33:05,133,21,3,02:31:06,160,16,3,01:46:42,284,46,9,00:3:39,192,38,4,00:2:39,140,29,4,FIN,04:47:01,221,11,
894,Esteban Guerrero Álvarez,Colombia,Male,M30-34,04:57:28,182,163,29,00:41:08,614,500,70,02:35:17,211,191,29,01:31:01,74,62,12,00:5:35,561,437,65,00:4:27,547,426,65,FIN,04:47:12,222,211,
220,Esteban Pacheco,Ecuador,Male,M18-24,04:47:16,120,106,7,00:35:00,237,206,12,02:25:00,86,82,5,01:40:48,182,160,8,00:3:57,235,191,12,00:2:31,114,88,7,FIN,04:47:16,223,212,
485,Maximiliano Salas,Chile,Male,M30-34,04:57:46,184,165,30,00:35:42,288,248,40,02:40:12,259,230,36,01:33:00,96,82,18,00:5:12,496,386,58,00:3:40,396,301,47,FIN,04:47:29,224,213,
230,Junior Espinoza Rojas,Peru,Male,M40-44,05:10:28,254,224,46,00:36:48,384,326,55,02:43:19,310,272,50,01:44:29,250,215,44,00:3:02,89,72,13,00:2:50,181,142,23,FIN,04:47:33,225,214,
355,Tarso De Oliveira Guimaraes,Brazil,Male,M50-54,05:26:09,353,297,30,00:34:20,196,167,16,02:40:03,258,229,30,02:01:23,494,403,44,00:5:11,489,382,44,00:5:12,674,521,59,FIN,04:48:05,226,215,
834,TIAGO ARCHELA,Brazil,Male,M40-44,05:11:45,265,232,47,00:37:37,451,378,68,02:52:32,456,390,79,01:34:28,113,98,15,00:4:06,268,217,40,00:3:01,236,184,33,FIN,04:48:44,227,216,
167,Yohara Pereira Da Silva,Brazil,Female,F45-49,05:14:19,279,35,1,00:36:16,340,50,3,02:37:05,226,21,1,01:52:54,362,63,4,00:3:59,239,45,5,00:4:04,479,106,11,FIN,04:48:55,228,12,1
313,Jose Luis Coppola Almeida,Uruguay,Male,M60-64,05:52:47,543,446,8,00:40:11,570,469,10,03:01:03,586,487,12,02:02:07,514,422,9,00:5:09,482,376,7,00:4:17,525,409,9,FIN,04:49:00,229,217,
1016,IVAN SALAS,Peru,Male,M50-54,05:27:27,361,304,31,00:43:39,697,564,66,02:30:34,149,135,11,02:01:55,507,415,45,00:5:43,582,455,51,00:5:36,731,563,64,FIN,04:49:14,230,218,
